7e0db58c13d033dafe5f5e1e70ff7eb4,1289,20150929
7e0db58c13d033dafe5f5e1e70ff7eb4,1291,20150930
7e0db58c13d033dafe5f5e1e70ff7eb4,1292,20151001
7e0db58c13d033dafe5f5e1e70ff7eb4,1294,20151002
7e0db58c13d033dafe5f5e1e70ff7eb4,1296,20151003
7e0db58c13d033dafe5f5e1e70ff7eb4,1297,20151004
7e0db58c13d033dafe5f5e1e70ff7eb4,1299,20151005
7e0db58c13d033dafe5f5e1e70ff7eb4,1300,20151006
7e0db58c13d033dafe5f5e1e70ff7eb4,1302,20151007
7e0db58c13d033dafe5f5e1e70ff7eb4,1304,20151008
7e0db58c13d033dafe5f5e1e70ff7eb4,1305,20151009
7e0db58c13d033dafe5f5e1e70ff7eb4,1307,20151010
7e0db58c13d033dafe5f5e1e70ff7eb4,1308,20151011
7e0db58c13d033dafe5f5e1e70ff7eb4,1310,20151012
7e0db58c13d033dafe5f5e1e70ff7eb4,1311,20151013
7e0db58c13d033dafe5f5e1e70ff7eb4,1313,20151014
7e0db58c13d033dafe5f5e1e70ff7eb4,1315,20151015
7e0db58c13d033dafe5f5e1e70ff7eb4,1316,20151016
7e0db58c13d033dafe5f5e1e70ff7eb4,1318,20151017
7e0db58c13d033dafe5f5e1e70ff7eb4,1319,20151018
7e0db58c13d033dafe5f5e1e70ff7eb4,1321,20151019
7e0db58c13d033dafe5f5e1e70ff7eb4,1323,20151020
7e0db58c13d033dafe5f5e1e70ff7eb4,1324,20151021
7e0db58c13d033dafe5f5e1e70ff7eb4,1326,20151022
7e0db58c13d033dafe5f5e1e70ff7eb4,1327,20151023
7e0db58c13d033dafe5f5e1e70ff7eb4,1329,20151024
7e0db58c13d033dafe5f5e1e70ff7eb4,1331,20151025
7e0db58c13d033dafe5f5e1e70ff7eb4,1332,20151026
7e0db58c13d033dafe5f5e1e70ff7eb4,1334,20151027
7e0db58c13d033dafe5f5e1e70ff7eb4,1335,20151028
7e0db58c13d033dafe5f5e1e70ff7eb4,1337,20151029
7e0db58c13d033dafe5f5e1e70ff7eb4,1338,20151030
82fda1f850a9fe22e41b5c8dadaff4ac,172,20150901
82fda1f850a9fe22e41b5c8dadaff4ac,172,20150902
82fda1f850a9fe22e41b5c8dadaff4ac,172,20150903
82fda1f850a9fe22e41b5c8dadaff4ac,172,20150904
82fda1f850a9fe22e41b5c8dadaff4ac,171,20150905
82fda1f850a9fe22e41b5c8dadaff4ac,171,20150906
82fda1f850a9fe22e41b5c8dadaff4ac,171,20150907
82fda1f850a9fe22e41b5c8dadaff4ac,170,20150908
82fda1f850a9fe22e41b5c8dadaff4ac,170,20150909
82fda1f850a9fe22e41b5c8dadaff4ac,170,20150910
82fda1f850a9fe22e41b5c8dadaff4ac,170,20150911
82fda1f850a9fe22e41b5c8dadaff4ac,169,20150912
82fda1f850a9fe22e41b5c8dadaff4ac,169,20150913
82fda1f850a9fe22e41b5c8dadaff4ac,169,20150914
82fda1f850a9fe22e41b5c8dadaff4ac,169,20150915
82fda1f850a9fe22e41b5c8dadaff4ac,168,20150916
82fda1f850a9fe22e41b5c8dadaff4ac,168,20150917
82fda1f850a9fe22e41b5c8dadaff4ac,168,20150918
82fda1f850a9fe22e41b5c8dadaff4ac,168,20150919
82fda1f850a9fe22e41b5c8dadaff4ac,167,20150920
82fda1f850a9fe22e41b5c8dadaff4ac,167,20150921
82fda1f850a9fe22e41b5c8dadaff4ac,167,20150922
82fda1f850a9fe22e41b5c8dadaff4ac,167,20150923
82fda1f850a9fe22e41b5c8dadaff4ac,166,20150924
82fda1f850a9fe22e41b5c8dadaff4ac,166,20150925
82fda1f850a9fe22e41b5c8dadaff4ac,166,20150926
82fda1f850a9fe22e41b5c8dadaff4ac,166,20150927
82fda1f850a9fe22e41b5c8dadaff4ac,165,20150928
82fda1f850a9fe22e41b5c8dadaff4ac,165,20150929
82fda1f850a9fe22e41b5c8dadaff4ac,165,20150930
82fda1f850a9fe22e41b5c8dadaff4ac,165,20151001
82fda1f850a9fe22e41b5c8dadaff4ac,164,20151002
82fda1f850a9fe22e41b5c8dadaff4ac,164,20151003
82fda1f850a9fe22e41b5c8dadaff4ac,164,20151004
82fda1f850a9fe22e41b5c8dadaff4ac,163,20151005
82fda1f850a9fe22e41b5c8dadaff4ac,163,20151006
82fda1f850a9fe22e41b5c8dadaff4ac,163,20151007
82fda1f850a9fe22e41b5c8dadaff4ac,163,20151008
82fda1f850a9fe22e41b5c8dadaff4ac,162,20151009
82fda1f850a9fe22e41b5c8dadaff4ac,162,20151010
82fda1f850a9fe22e41b5c8dadaff4ac,162,20151011
82fda1f850a9fe22e41b5c8dadaff4ac,162,20151012
82fda1f850a9fe22e41b5c8dadaff4ac,161,20151013
82fda1f850a9fe22e41b5c8dadaff4ac,161,20151014
82fda1f850a9fe22e41b5c8dadaff4ac,161,20151015
82fda1f850a9fe22e41b5c8dadaff4ac,161,20151016
82fda1f850a9fe22e41b5c8dadaff4ac,160,20151017
82fda1f850a9fe22e41b5c8dadaff4ac,160,20151018
82fda1f850a9fe22e41b5c8dadaff4ac,160,20151019
82fda1f850a9fe22e41b5c8dadaff4ac,160,20151020
82fda1f850a9fe22e41b5c8dadaff4ac,159,20151021
82fda1f850a9fe22e41b5c8dadaff4ac,159,20151022
82fda1f850a9fe22e41b5c8dadaff4ac,159,20151023
82fda1f850a9fe22e41b5c8dadaff4ac,159,20151024
82fda1f850a9fe22e41b5c8dadaff4ac,158,20151025
82fda1f850a9fe22e41b5c8dadaff4ac,158,20151026
82fda1f850a9fe22e41b5c8dadaff4ac,158,20151027
82fda1f850a9fe22e41b5c8dadaff4ac,157,20151028
82fda1f850a9fe22e41b5c8dadaff4ac,157,20151029
82fda1f850a9fe22e41b5c8dadaff4ac,157,20151030
8f29cbc2a555034643d66f9e83dd7a7a,141,20150901
8f29cbc2a555034643d66f9e83dd7a7a,141,20150902
8f29cbc2a555034643d66f9e83dd7a7a,141,20150903
8f29cbc2a555034643d66f9e83dd7a7a,141,20150904
8f29cbc2a555034643d66f9e83dd7a7a,141,20150905
8f29cbc2a555034643d66f9e83dd7a7a,141,20150906
8f29cbc2a555034643d66f9e83dd7a7a,141,20150907
8f29cbc2a555034643d66f9e83dd7a7a,141,20150908
8f29cbc2a555034643d66f9e83dd7a7a,141,20150909
8f29cbc2a555034643d66f9e83dd7a7a,141,20150910
8f29cbc2a555034643d66f9e83dd7a7a,141,20150911
8f29cbc2a555034643d66f9e83dd7a7a,141,20150912
8f29cbc2a555034643d66f9e83dd7a7a,141,20150913
8f29cbc2a555034643d66f9e83dd7a7a,141,20150914
8f29cbc2a555034643d66f9e83dd7a7a,141,20150915
8f29cbc2a555034643d66f9e83dd7a7a,141,20150916
8f29cbc2a555034643d66f9e83dd7a7a,141,20150917
8f29cbc2a555034643d66f9e83dd7a7a,141,20150918
8f29cbc2a555034643d66f9e83dd7a7a,141,20150919
8f29cbc2a555034643d66f9e83dd7a7a,142,20150920
8f29cbc2a555034643d66f9e83dd7a7a,142,20150921
8f29cbc2a555034643d66f9e83dd7a7a,142,20150922
8f29cbc2a555034643d66f9e83dd7a7a,142,20150923
8f29cbc2a555034643d66f9e83dd7a7a,142,20150924
8f29cbc2a555034643d66f9e83dd7a7a,142,20150925
8f29cbc2a555034643d66f9e83dd7a7a,142,20150926
8f29cbc2a555034643d66f9e83dd7a7a,142,20150927
8f29cbc2a555034643d66f9e83dd7a7a,142,20150928
8f29cbc2a555034643d66f9e83dd7a7a,142,20150929
8f29cbc2a555034643d66f9e83dd7a7a,142,20150930
8f29cbc2a555034643d66f9e83dd7a7a,142,20151001
8f29cbc2a555034643d66f9e83dd7a7a,142,20151002
8f29cbc2a555034643d66f9e83dd7a7a,142,20151003
8f29cbc2a555034643d66f9e83dd7a7a,142,20151004
8f29cbc2a555034643d66f9e83dd7a7a,142,20151005
8f29cbc2a555034643d66f9e83dd7a7a,142,20151006
8f29cbc2a555034643d66f9e83dd7a7a,142,20151007
8f29cbc2a555034643d66f9e83dd7a7a,142,20151008
8f29cbc2a555034643d66f9e83dd7a7a,142,20151009
8f29cbc2a555034643d66f9e83dd7a7a,142,20151010
8f29cbc2a555034643d66f9e83dd7a7a,142,20151011
8f29cbc2a555034643d66f9e83dd7a7a,142,20151012
8f29cbc2a555034643d66f9e83dd7a7a,142,20151013
8f29cbc2a555034643d66f9e83dd7a7a,142,20151014
8f29cbc2a555034643d66f9e83dd7a7a,142,20151015
8f29cbc2a555034643d66f9e83dd7a7a,142,20151016
8f29cbc2a555034643d66f9e83dd7a7a,142,20151017
8f29cbc2a555034643d66f9e83dd7a7a,142,20151018
8f29cbc2a555034643d66f9e83dd7a7a,142,20151019
8f29cbc2a555034643d66f9e83dd7a7a,142,20151020
8f29cbc2a555034643d66f9e83dd7a7a,142,20151021
8f29cbc2a555034643d66f9e83dd7a7a,142,20151022
8f29cbc2a555034643d66f9e83dd7a7a,142,20151023
8f29cbc2a555034643d66f9e83dd7a7a,142,20151024
8f29cbc2a555034643d66f9e83dd7a7a,142,20151025
8f29cbc2a555034643d66f9e83dd7a7a,142,20151026
8f29cbc2a555034643d66f9e83dd7a7a,142,20151027
8f29cbc2a555034643d66f9e83dd7a7a,142,20151028
8f29cbc2a555034643d66f9e83dd7a7a,142,20151029
8f29cbc2a555034643d66f9e83dd7a7a,142,20151030
97de6333157f35467dff271d7afb0a23,171,20150901
97de6333157f35467dff271d7afb0a23,166,20150902
97de6333157f35467dff271d7afb0a23,162,20150903
97de6333157f35467dff271d7afb0a23,158,20150904
97de6333157f35467dff271d7afb0a23,153,20150905
97de6333157f35467dff271d7afb0a23,149,20150906
97de6333157f35467dff271d7afb0a23,145,20150907
97de6333157f35467dff271d7afb0a23,140,20150908
97de6333157f35467dff271d7afb0a23,136,20150909
97de6333157f35467dff271d7afb0a23,132,20150910
97de6333157f35467dff271d7afb0a23,127,20150911
97de6333157f35467dff271d7afb0a23,123,20150912
97de6333157f35467dff271d7afb0a23,119,20150913
97de6333157f35467dff271d7afb0a23,114,20150914
97de6333157f35467dff271d7afb0a23,110,20150915
97de6333157f35467dff271d7afb0a23,106,20150916
97de6333157f35467dff271d7afb0a23,101,20150917
97de6333157f35467dff271d7afb0a23,97,20150918
97de6333157f35467dff271d7afb0a23,93,20150919
97de6333157f35467dff271d7afb0a23,88,20150920
97de6333157f35467dff271d7afb0a23,84,20150921
97de6333157f35467dff271d7afb0a23,80,20150922
97de6333157f35467dff271d7afb0a23,76,20150923
97de6333157f35467dff271d7afb0a23,71,20150924
97de6333157f35467dff271d7afb0a23,67,20150925
97de6333157f35467dff271d7afb0a23,63,20150926
97de6333157f35467dff271d7afb0a23,58,20150927
97de6333157f35467dff271d7afb0a23,54,20150928
97de6333157f35467dff271d7afb0a23,50,20150929
97de6333157f35467dff271d7afb0a23,45,20150930
97de6333157f35467dff271d7afb0a23,41,20151001
97de6333157f35467dff271d7afb0a23,37,20151002
97de6333157f35467dff271d7afb0a23,32,20151003
97de6333157f35467dff271d7afb0a23,28,20151004
97de6333157f35467dff271d7afb0a23,24,20151005
97de6333157f35467dff271d7afb0a23,19,20151006
97de6333157f35467dff271d7afb0a23,15,20151007
97de6333157f35467dff271d7afb0a23,11,20151008
97de6333157f35467dff271d7afb0a23,6,20151009
97de6333157f35467dff271d7afb0a23,2,20151010
97de6333157f35467dff271d7afb0a23,-2,20151011
97de6333157f35467dff271d7afb0a23,-7,20151012
97de6333157f35467dff271d7afb0a23,-11,20151013
97de6333157f35467dff271d7afb0a23,-15,20151014
97de6333157f35467dff271d7afb0a23,-20,20151015
97de6333157f35467dff271d7afb0a23,-24,20151016
97de6333157f35467dff271d7afb0a23,-28,20151017
97de6333157f35467dff271d7afb0a23,-33,20151018
97de6333157f35467dff271d7afb0a23,-37,20151019
97de6333157f35467dff271d7afb0a23,-41,20151020
97de6333157f35467dff271d7afb0a23,-46,20151021
97de6333157f35467dff271d7afb0a23,-50,20151022
97de6333157f35467dff271d7afb0a23,-54,20151023
97de6333157f35467dff271d7afb0a23,-58,20151024
97de6333157f35467dff271d7afb0a23,-63,20151025
97de6333157f35467dff271d7afb0a23,-67,20151026
97de6333157f35467dff271d7afb0a23,-71,20151027
97de6333157f35467dff271d7afb0a23,-76,20151028
97de6333157f35467dff271d7afb0a23,-80,20151029
97de6333157f35467dff271d7afb0a23,-84,20151030
be0c7a23c2aa9afb45163995b9ec938c,992,20150901
be0c7a23c2aa9afb45163995b9ec938c,995,20150902
be0c7a23c2aa9afb45163995b9ec938c,997,20150903
be0c7a23c2aa9afb45163995b9ec938c,999,20150904
be0c7a23c2aa9afb45163995b9ec938c,1001,20150905
be0c7a23c2aa9afb45163995b9ec938c,1003,20150906
be0c7a23c2aa9afb45163995b9ec938c,1006,20150907
be0c7a23c2aa9afb45163995b9ec938c,1008,20150908
be0c7a23c2aa9afb45163995b9ec938c,1010,20150909
be0c7a23c2aa9afb45163995b9ec938c,1012,20150910
be0c7a23c2aa9afb45163995b9ec938c,1014,20150911
be0c7a23c2aa9afb45163995b9ec938c,1017,20150912
be0c7a23c2aa9afb45163995b9ec938c,1019,20150913
be0c7a23c2aa9afb45163995b9ec938c,1021,20150914
be0c7a23c2aa9afb45163995b9ec938c,1023,20150915
be0c7a23c2aa9afb45163995b9ec938c,1025,20150916
be0c7a23c2aa9afb45163995b9ec938c,1028,20150917
be0c7a23c2aa9afb45163995b9ec938c,1030,20150918
be0c7a23c2aa9afb45163995b9ec938c,1032,20150919
be0c7a23c2aa9afb45163995b9ec938c,1034,20150920
be0c7a23c2aa9afb45163995b9ec938c,1036,20150921
be0c7a23c2aa9afb45163995b9ec938c,1039,20150922
be0c7a23c2aa9afb45163995b9ec938c,1041,20150923
be0c7a23c2aa9afb45163995b9ec938c,1043,20150924
be0c7a23c2aa9afb45163995b9ec938c,1045,20150925
be0c7a23c2aa9afb45163995b9ec938c,1047,20150926
be0c7a23c2aa9afb45163995b9ec938c,1050,20150927
be0c7a23c2aa9afb45163995b9ec938c,1052,20150928
be0c7a23c2aa9afb45163995b9ec938c,1054,20150929
be0c7a23c2aa9afb45163995b9ec938c,1056,20150930
be0c7a23c2aa9afb45163995b9ec938c,1058,20151001
be0c7a23c2aa9afb45163995b9ec938c,1061,20151002
be0c7a23c2aa9afb45163995b9ec938c,1063,20151003
be0c7a23c2aa9afb45163995b9ec938c,1065,20151004
be0c7a23c2aa9afb45163995b9ec938c,1067,20151005
be0c7a23c2aa9afb45163995b9ec938c,1069,20151006
be0c7a23c2aa9afb45163995b9ec938c,1072,20151007
be0c7a23c2aa9afb45163995b9ec938c,1074,20151008
be0c7a23c2aa9afb45163995b9ec938c,1076,20151009
be0c7a23c2aa9afb45163995b9ec938c,1078,20151010
be0c7a23c2aa9afb45163995b9ec938c,1080,20151011
be0c7a23c2aa9afb45163995b9ec938c,1083,20151012
be0c7a23c2aa9afb45163995b9ec938c,1085,20151013
be0c7a23c2aa9afb45163995b9ec938c,1087,20151014
be0c7a23c2aa9afb45163995b9ec938c,1089,20151015
be0c7a23c2aa9afb45163995b9ec938c,1091,20151016
be0c7a23c2aa9afb45163995b9ec938c,1094,20151017
be0c7a23c2aa9afb45163995b9ec938c,1096,20151018
be0c7a23c2aa9afb45163995b9ec938c,1098,20151019
be0c7a23c2aa9afb45163995b9ec938c,1100,20151020
be0c7a23c2aa9afb45163995b9ec938c,1102,20151021
be0c7a23c2aa9afb45163995b9ec938c,1105,20151022
be0c7a23c2aa9afb45163995b9ec938c,1107,20151023
be0c7a23c2aa9afb45163995b9ec938c,1109,20151024
be0c7a23c2aa9afb45163995b9ec938c,1111,20151025
be0c7a23c2aa9afb45163995b9ec938c,1113,20151026
be0c7a23c2aa9afb45163995b9ec938c,1116,20151027
be0c7a23c2aa9afb45163995b9ec938c,1118,20151028
be0c7a23c2aa9afb45163995b9ec938c,1120,20151029
be0c7a23c2aa9afb45163995b9ec938c,1122,20151030
c026b84e8f23a7741d9b670e3d8973f0,2464,20150901
c026b84e8f23a7741d9b670e3d8973f0,2479,20150902
c026b84e8f23a7741d9b670e3d8973f0,2494,20150903
c026b84e8f23a7741d9b670e3d8973f0,2510,20150904
c026b84e8f23a7741d9b670e3d8973f0,2525,20150905
c026b84e8f23a7741d9b670e3d8973f0,2540,20150906
c026b84e8f23a7741d9b670e3d8973f0,2556,20150907
c026b84e8f23a7741d9b670e3d8973f0,2571,20150908
c026b84e8f23a7741d9b670e3d8973f0,2586,20150909
c026b84e8f23a7741d9b670e3d8973f0,2602,20150910
c026b84e8f23a7741d9b670e3d8973f0,2617,20150911
c026b84e8f23a7741d9b670e3d8973f0,2632,20150912
c026b84e8f23a7741d9b670e3d8973f0,2647,20150913
c026b84e8f23a7741d9b670e3d8973f0,2663,20150914
c026b84e8f23a7741d9b670e3d8973f0,2678,20150915
c026b84e8f23a7741d9b670e3d8973f0,2693,20150916
c026b84e8f23a7741d9b670e3d8973f0,2709,20150917
c026b84e8f23a7741d9b670e3d8973f0,2724,20150918
c026b84e8f23a7741d9b670e3d8973f0,2739,20150919
c026b84e8f23a7741d9b670e3d8973f0,2755,20150920
c026b84e8f23a7741d9b670e3d8973f0,2770,20150921
c026b84e8f23a7741d9b670e3d8973f0,2785,20150922
c026b84e8f23a7741d9b670e3d8973f0,2801,20150923
c026b84e8f23a7741d9b670e3d8973f0,2816,20150924
c026b84e8f23a7741d9b670e3d8973f0,2831,20150925
c026b84e8f23a7741d9b670e3d8973f0,2846,20150926
c026b84e8f23a7741d9b670e3d8973f0,2862,20150927
c026b84e8f23a7741d9b670e3d8973f0,2877,20150928
c026b84e8f23a7741d9b670e3d8973f0,2892,20150929
c026b84e8f23a7741d9b670e3d8973f0,2908,20150930
c026b84e8f23a7741d9b670e3d8973f0,2923,20151001
c026b84e8f23a7741d9b670e3d8973f0,2938,20151002
c026b84e8f23a7741d9b670e3d8973f0,2954,20151003
c026b84e8f23a7741d9b670e3d8973f0,2969,20151004
c026b84e8f23a7741d9b670e3d8973f0,2984,20151005
c026b84e8f23a7741d9b670e3d8973f0,2999,20151006
c026b84e8f23a7741d9b670e3d8973f0,3015,20151007
c026b84e8f23a7741d9b670e3d8973f0,3030,20151008
c026b84e8f23a7741d9b670e3d8973f0,3045,20151009
c026b84e8f23a7741d9b670e3d8973f0,3061,20151010
c026b84e8f23a7741d9b670e3d8973f0,3076,20151011
c026b84e8f23a7741d9b670e3d8973f0,3091,20151012
c026b84e8f23a7741d9b670e3d8973f0,3107,20151013
c026b84e8f23a7741d9b670e3d8973f0,3122,20151014
c026b84e8f23a7741d9b670e3d8973f0,3137,20151015
c026b84e8f23a7741d9b670e3d8973f0,3153,20151016
c026b84e8f23a7741d9b670e3d8973f0,3168,20151017
c026b84e8f23a7741d9b670e3d8973f0,3183,20151018
c026b84e8f23a7741d9b670e3d8973f0,3198,20151019
c026b84e8f23a7741d9b670e3d8973f0,3214,20151020
c026b84e8f23a7741d9b670e3d8973f0,3229,20151021
c026b84e8f23a7741d9b670e3d8973f0,3244,20151022
c026b84e8f23a7741d9b670e3d8973f0,3260,20151023
c026b84e8f23a7741d9b670e3d8973f0,3275,20151024
c026b84e8f23a7741d9b670e3d8973f0,3290,20151025
c026b84e8f23a7741d9b670e3d8973f0,3306,20151026
c026b84e8f23a7741d9b670e3d8973f0,3321,20151027
c026b84e8f23a7741d9b670e3d8973f0,3336,20151028
c026b84e8f23a7741d9b670e3d8973f0,3352,20151029
c026b84e8f23a7741d9b670e3d8973f0,3367,20151030
e087f8842fe66efa5ccee42ff791e0ca,108,20150901
e087f8842fe66efa5ccee42ff791e0ca,108,20150902
e087f8842fe66efa5ccee42ff791e0ca,108,20150903
e087f8842fe66efa5ccee42ff791e0ca,108,20150904
e087f8842fe66efa5ccee42ff791e0ca,107,20150905
e087f8842fe66efa5ccee42ff791e0ca,107,20150906
e087f8842fe66efa5ccee42ff791e0ca,107,20150907
e087f8842fe66efa5ccee42ff791e0ca,107,20150908
e087f8842fe66efa5ccee42ff791e0ca,106,20150909
e087f8842fe66efa5ccee42ff791e0ca,106,20150910
e087f8842fe66efa5ccee42ff791e0ca,106,20150911
e087f8842fe66efa5ccee42ff791e0ca,106,20150912
e087f8842fe66efa5ccee42ff791e0ca,105,20150913
e087f8842fe66efa5ccee42ff791e0ca,105,20150914
e087f8842fe66efa5ccee42ff791e0ca,105,20150915
e087f8842fe66efa5ccee42ff791e0ca,105,20150916
e087f8842fe66efa5ccee42ff791e0ca,104,20150917
e087f8842fe66efa5ccee42ff791e0ca,104,20150918
e087f8842fe66efa5ccee42ff791e0ca,104,20150919
e087f8842fe66efa5ccee42ff791e0ca,104,20150920
e087f8842fe66efa5ccee42ff791e0ca,103,20150921
e087f8842fe66efa5ccee42ff791e0ca,103,20150922
e087f8842fe66efa5ccee42ff791e0ca,103,20150923
e087f8842fe66efa5ccee42ff791e0ca,103,20150924
e087f8842fe66efa5ccee42ff791e0ca,102,20150925
e087f8842fe66efa5ccee42ff791e0ca,102,20150926
e087f8842fe66efa5ccee42ff791e0ca,102,20150927
e087f8842fe66efa5ccee42ff791e0ca,102,20150928
e087f8842fe66efa5ccee42ff791e0ca,101,20150929
e087f8842fe66efa5ccee42ff791e0ca,101,20150930
e087f8842fe66efa5ccee42ff791e0ca,101,20151001
e087f8842fe66efa5ccee42ff791e0ca,101,20151002
e087f8842fe66efa5ccee42ff791e0ca,101,20151003
e087f8842fe66efa5ccee42ff791e0ca,100,20151004
e087f8842fe66efa5ccee42ff791e0ca,100,20151005
e087f8842fe66efa5ccee42ff791e0ca,100,20151006
e087f8842fe66efa5ccee42ff791e0ca,100,20151007
e087f8842fe66efa5ccee42ff791e0ca,99,20151008
e087f8842fe66efa5ccee42ff791e0ca,99,20151009
e087f8842fe66efa5ccee42ff791e0ca,99,20151010
e087f8842fe66efa5ccee42ff791e0ca,99,20151011
e087f8842fe66efa5ccee42ff791e0ca,98,20151012
e087f8842fe66efa5ccee42ff791e0ca,98,20151013
e087f8842fe66efa5ccee42ff791e0ca,98,20151014
e087f8842fe66efa5ccee42ff791e0ca,98,20151015
e087f8842fe66efa5ccee42ff791e0ca,97,20151016
e087f8842fe66efa5ccee42ff791e0ca,97,20151017
e087f8842fe66efa5ccee42ff791e0ca,97,20151018
e087f8842fe66efa5ccee42ff791e0ca,97,20151019
e087f8842fe66efa5ccee42ff791e0ca,96,20151020
e087f8842fe66efa5ccee42ff791e0ca,96,20151021
e087f8842fe66efa5ccee42ff791e0ca,96,20151022
e087f8842fe66efa5ccee42ff791e0ca,96,20151023
e087f8842fe66efa5ccee42ff791e0ca,95,20151024
e087f8842fe66efa5ccee42ff791e0ca,95,20151025
e087f8842fe66efa5ccee42ff791e0ca,95,20151026
e087f8842fe66efa5ccee42ff791e0ca,95,20151027
e087f8842fe66efa5ccee42ff791e0ca,94,20151028
e087f8842fe66efa5ccee42ff791e0ca,94,20151029
e087f8842fe66efa5ccee42ff791e0ca,94,20151030
e6e2fff03cc32ee9777de2c2ed5bac30,307,20150901
e6e2fff03cc32ee9777de2c2ed5bac30,308,20150902
e6e2fff03cc32ee9777de2c2ed5bac30,309,20150903
e6e2fff03cc32ee9777de2c2ed5bac30,310,20150904
e6e2fff03cc32ee9777de2c2ed5bac30,311,20150905
e6e2fff03cc32ee9777de2c2ed5bac30,312,20150906
e6e2fff03cc32ee9777de2c2ed5bac30,312,20150907
e6e2fff03cc32ee9777de2c2ed5bac30,313,20150908
e6e2fff03cc32ee9777de2c2ed5bac30,314,20150909
e6e2fff03cc32ee9777de2c2ed5bac30,315,20150910
e6e2fff03cc32ee9777de2c2ed5bac30,316,20150911
e6e2fff03cc32ee9777de2c2ed5bac30,317,20150912
e6e2fff03cc32ee9777de2c2ed5bac30,318,20150913
e6e2fff03cc32ee9777de2c2ed5bac30,319,20150914
e6e2fff03cc32ee9777de2c2ed5bac30,320,20150915
e6e2fff03cc32ee9777de2c2ed5bac30,321,20150916
e6e2fff03cc32ee9777de2c2ed5bac30,322,20150917
e6e2fff03cc32ee9777de2c2ed5bac30,323,20150918
e6e2fff03cc32ee9777de2c2ed5bac30,323,20150919
e6e2fff03cc32ee9777de2c2ed5bac30,324,20150920
e6e2fff03cc32ee9777de2c2ed5bac30,325,20150921
e6e2fff03cc32ee9777de2c2ed5bac30,326,20150922
e6e2fff03cc32ee9777de2c2ed5bac30,327,20150923
e6e2fff03cc32ee9777de2c2ed5bac30,328,20150924
e6e2fff03cc32ee9777de2c2ed5bac30,329,20150925
e6e2fff03cc32ee9777de2c2ed5bac30,330,20150926
e6e2fff03cc32ee9777de2c2ed5bac30,331,20150927
e6e2fff03cc32ee9777de2c2ed5bac30,332,20150928
e6e2fff03cc32ee9777de2c2ed5bac30,333,20150929
e6e2fff03cc32ee9777de2c2ed5bac30,334,20150930
e6e2fff03cc32ee9777de2c2ed5bac30,334,20151001
e6e2fff03cc32ee9777de2c2ed5bac30,335,20151002
e6e2fff03cc32ee9777de2c2ed5bac30,336,20151003
e6e2fff03cc32ee9777de2c2ed5bac30,337,20151004
e6e2fff03cc32ee9777de2c2ed5bac30,338,20151005
e6e2fff03cc32ee9777de2c2ed5bac30,339,20151006
e6e2fff03cc32ee9777de2c2ed5bac30,340,20151007
e6e2fff03cc32ee9777de2c2ed5bac30,341,20151008
e6e2fff03cc32ee9777de2c2ed5bac30,342,20151009
e6e2fff03cc32ee9777de2c2ed5bac30,343,20151010
e6e2fff03cc32ee9777de2c2ed5bac30,344,20151011
e6e2fff03cc32ee9777de2c2ed5bac30,345,20151012
e6e2fff03cc32ee9777de2c2ed5bac30,346,20151013
e6e2fff03cc32ee9777de2c2ed5bac30,346,20151014
e6e2fff03cc32ee9777de2c2ed5bac30,347,20151015
e6e2fff03cc32ee9777de2c2ed5bac30,348,20151016
e6e2fff03cc32ee9777de2c2ed5bac30,349,20151017
e6e2fff03cc32ee9777de2c2ed5bac30,350,20151018
e6e2fff03cc32ee9777de2c2ed5bac30,351,20151019
e6e2fff03cc32ee9777de2c2ed5bac30,352,20151020
e6e2fff03cc32ee9777de2c2ed5bac30,353,20151021
e6e2fff03cc32ee9777de2c2ed5bac30,354,20151022
e6e2fff03cc32ee9777de2c2ed5bac30,355,20151023
e6e2fff03cc32ee9777de2c2ed5bac30,356,20151024
e6e2fff03cc32ee9777de2c2ed5bac30,357,20151025
e6e2fff03cc32ee9777de2c2ed5bac30,357,20151026
e6e2fff03cc32ee9777de2c2ed5bac30,358,20151027
e6e2fff03cc32ee9777de2c2ed5bac30,359,20151028
e6e2fff03cc32ee9777de2c2ed5bac30,360,20151029
e6e2fff03cc32ee9777de2c2ed5bac30,361,20151030
f5a5373f30de984e9142a206f94a2f46,175,20150901
f5a5373f30de984e9142a206f94a2f46,175,20150902
f5a5373f30de984e9142a206f94a2f46,175,20150903
f5a5373f30de984e9142a206f94a2f46,176,20150904
f5a5373f30de984e9142a206f94a2f46,176,20150905
f5a5373f30de984e9142a206f94a2f46,176,20150906
f5a5373f30de984e9142a206f94a2f46,177,20150907
f5a5373f30de984e9142a206f94a2f46,177,20150908
f5a5373f30de984e9142a206f94a2f46,178,20150909
f5a5373f30de984e9142a206f94a2f46,178,20150910
f5a5373f30de984e9142a206f94a2f46,178,20150911
f5a5373f30de984e9142a206f94a2f46,179,20150912
f5a5373f30de984e9142a206f94a2f46,179,20150913
f5a5373f30de984e9142a206f94a2f46,179,20150914
f5a5373f30de984e9142a206f94a2f46,180,20150915
f5a5373f30de984e9142a206f94a2f46,180,20150916
f5a5373f30de984e9142a206f94a2f46,181,20150917
f5a5373f30de984e9142a206f94a2f46,181,20150918
f5a5373f30de984e9142a206f94a2f46,181,20150919
f5a5373f30de984e9142a206f94a2f46,182,20150920
f5a5373f30de984e9142a206f94a2f46,182,20150921
